Class ID,Class Name
2200,Mesocelis monticola
2201,Mesoleuca ruficillata
2202,Mesoligia furuncula
2203,Messor barbarus
2204,Messor capensis
2205,Mestra amymone
2206,Metalectra discalis
2207,Metaleptea brevicornis
2208,Metanema inatomaria
2209,Metcalfa pruinosa
2210,Metria amella
2211,Metura elongatus
2212,Miathyria marcella
2213,Micraspis frenata
2214,Micrathyria aequalis
2215,Micrathyria hagenii
2216,Microcentrum retinerve
2217,Microcentrum rhombifolium
2218,Microcrambus biguttellus
2219,Microcrambus elegans
2220,Micromus posticus
2221,Micromus subanticus
2222,Micromus tasmaniae
2223,Micronia aculeata
2224,Microrhopala vittata
2225,Microstylum morosum
2226,Microtheoris ophionalis
2227,Microtheoris vibicalis
2228,Microtia elva
2229,Mikiola fagi
2230,Milesia virginiensis
2231,Milionia zonea
2232,Miltochrista miniata
2233,Mimas tiliae
2234,Mimoschinia rufofascialis
2235,Minois dryas
2236,Miomantis caffra
2237,Miramella alpina
2238,Mischocyttarus flavitarsis
2239,Mischocyttarus mexicanus
2240,Mocis frugalis
2241,Mocis latipes
2242,Mocis marcida
2243,Moduza procris
2244,Monobia quadridens
2245,Monocesta coryli
2246,Monochamus carolinensis
2247,Monochamus clamator
2248,Monochamus galloprovincialis
2249,Monochamus notatus
2250,Monochamus scutellatus
2251,Monochamus sutor
2252,Mononychus punctumalbum
2253,Monopis crocicapitella
2254,Monteithiella humeralis
2255,Morimus asper
2256,Mormidea lugens
2257,Mormo maura
2258,Morpho helenor
2259,Morrisonia confusa
2260,Morrisonia evicta
2261,Morrisonia latex
2262,Mulsantina picta
2263,Murgantia histrionica
2264,Musca autumnalis
2265,Musca domestica
2266,Myathropa florea
2267,Mycalesis mineus
2268,Mycalesis mucianus
2269,Mycalesis perseoides
2270,Mydas clavatus
2271,Mylabris quadripunctata
2272,Mylabris variabilis
2273,Myllocerus undecimpustulatus
2274,Myodocha serripes
2275,Myrmecia forficata
2276,Myrmecia nigriscapa
2277,Myrmecia nigrocincta
2278,Myrmecia pilosula
2279,Myrmecia simillima
2280,Myrmeleotettix maculatus
2281,Myrmicaria natalensis
2282,Myscelia ethusa
2283,Mystacides longicornis
2284,Mythimna albipuncta
2285,Mythimna convecta
2286,Mythimna ferrago
2287,Mythimna oxygala
2288,Mythimna pallens
2289,Mythimna unipuncta
2290,Mythimna vitellina
2291,Myzinum obscurum
2292,Myzinum quinquecinctum
2293,Nacaduba kurava
2294,Nacoleia rhoeoalis
2295,Nadata gibbosa
2296,Nannodiplax rubra
2297,Nannothemis bella
2298,Nannotrigona perilampoides
2299,Nasiaeschna pentacantha
2300,Nastra lherminier
2301,Nathalis iole
2302,Naupactus leucoloma
2303,Naupactus xanthographus
2304,Neacoryphus bicrucis
2305,Neandra brunnea
2306,Nebria brevicollis
2307,Necrodes surinamensis
2308,Necrophila americana
2309,Nedra ramosula
2310,Nedyus quadrimaculatus
2311,Nehalennia gracilis
2312,Nehalennia irene
2313,Nematocampa resistaria
2314,Nemobius sylvestris
2315,Nemophora degeerella
2316,Nemophora metallica
2317,Nemoria bistriaria
2318,Nemoria lixaria
2319,Nemoria mimosaria
2320,Nemorimyza posticata
2321,Neoalcis californiaria
2322,Neocicada hieroglyphica
2323,Neoclytus acuminatus
2324,Neoclytus mucronatus
2325,Neoconocephalus triops
2326,Neocurtilla hexadactyla
2327,Neophasia menapia
2328,Neoponera villosa
2329,Neorrhina punctatum
2330,Neotephritis finalis
2331,Neotibicen canicularis
2332,Neotibicen linnei
2333,Neotibicen lyricen
2334,Neotibicen pruinosus
2335,Neotibicen superbus
2336,Neotibicen tibicen
2337,Neoxabea bipunctata
2338,Nepa cinerea
2339,Nephelodes minians
2340,Neptis hylas
2341,Neptis rivularis
2342,Neptis sappho
2343,Nepytia canosaria
2344,Nepytia phantasmaria
2345,Nerice bidentata
2346,Nesciothemis farinosa
2347,Neuroterus numismalis
2348,Neuroterus quercusbaccarum
2349,Neuroterus quercusverrucarum
2350,Neuroterus saltatorius
2351,Neurothemis fluctuans
2352,Neurothemis fulvia
2353,Neurothemis stigmatizans
2354,Neurothemis taiwanensis
2355,Neurothemis tullia
2356,Nezara viridula
2357,Nicrophorus defodiens
2358,Nicrophorus investigator
2359,Nicrophorus orbicollis
2360,Nicrophorus pustulatus
2361,Nicrophorus tomentosus
2362,Nicrophorus vespillo
2363,Nicrophorus vespilloides
2364,Nigetia formosalis
2365,Nigronia serricornis
2366,Nisitrus malaya
2367,Noctua comes
2368,Noctua fimbriata
2369,Noctua pronuba
2370,Nola cereella
2371,Nola desmotes
2372,Nomophila nearctica
2373,Nomophila noctuella
2374,Norape ovina
2375,Nososticta solida
2376,Notocrypta curvifascia
2377,Notocrypta paralysos
2378,Notodonta dromedarius
2379,Notodonta torva
2380,Notodonta ziczac
2381,Novomessor cockerelli
2382,Nowickia ferox
2383,Nyctemera adversata
2384,Nyctemera amicus
2385,Nyctemera annulata
2386,Nyctemera baulus
2387,Nyctophila reichii
2388,Nymphalis antiopa
2389,Nymphalis californica
2390,Nymphalis l-album
2391,Nymphalis polychloros
2392,Nymphalis xanthomelas
2393,Nymphes myrmeleonoides
2394,Obrium maculatum
2395,Ochlodes agricola
2396,Ochlodes sylvanoides
2397,Ochlodes sylvanus
2398,Ochrogaster lunifer
2399,Ochropleura implecta
2400,Ochropleura plecta
2401,Octogomphus specularis
2402,Ocybadistes walkeri
2403,Ocyptamus fuscipennis
2404,Ocypus olens
2405,Odezia atrata
2406,Odontotaenius disjunctus
2407,Oebalus pugnax
2408,Oecanthus nigricornis
2409,Oecanthus niveus
2410,Oecanthus pellucens
2411,Oecophylla smaragdina
2412,Oedemera femorata
2413,Oedemera flavipes
2414,Oedemera nobilis
2415,Oedemera podagrariae
2416,Oedipoda caerulescens
2417,Oemona hirta
2418,Oenochroma vinaria
2419,Oenopia conglobata
2420,Oenosandra boisduvalii
2421,Ogdoconta cinereola
2422,Oiceoptoma noveboracense
2423,Oiceoptoma thoracicum
2424,Olethreutes fasciatana
2425,Oligoria maculata
2426,Olla v-nigrum
2427,Omocestus rufipes
2428,Omocestus viridulus
2429,Oncocera semirubella
2430,Oncometopia orbona
2431,Oncopeltus fasciatus
2432,Ontholestes cingulatus
2433,Onychargia atrocyana
2434,Onychogomphus forcipatus
2435,Onychogomphus uncatus
2436,Operophtera bruceata
2437,Operophtera brumata
2438,Ophiogomphus cecilia
2439,Ophiogomphus severus
2440,Ophiusa disjungens
2441,Ophraella communa
2442,Opisthograptis luteolata
2443,Opodiphthera eucalypti
2444,Opodiphthera helena
2445,Orchelimum nigripes
2446,Orchelimum pulchellum
2447,Orchithemis pulcherrima
2448,Oreta rosea
2449,Orgyia antiqua
2450,Orgyia definita
2451,Orgyia detrita
2452,Orgyia leucostigma
2453,Orgyia postica
2454,Orgyia vetusta
2455,Orientus ishidae
2456,Ormenoides venusta
2457,Ornidia obesa
2458,Orocrambus flexuosellus
2459,Orsotriaena medus
2460,Orthemis discolor
2461,Orthemis ferruginea
2462,Orthetrum albistylum
2463,Orthetrum brunneum
2464,Orthetrum caledonicum
2465,Orthetrum cancellatum
2466,Orthetrum chrysis
2467,Orthetrum chrysostigma
2468,Orthetrum coerulescens
2469,Orthetrum glaucum
2470,Orthetrum luzonicum
2471,Orthetrum pruinosum
2472,Orthetrum sabina
2473,Orthetrum testaceum
2474,Orthetrum triangulare
2475,Orthetrum villosovittatum
2476,Orthodera ministralis
2477,Orthodera novaezealandiae
2478,Orthonama obstipata
2479,Orthonevra nitida
2480,Orthorhinus cylindrirostris
2481,Orthosia cerasi
2482,Orthosia cruda
2483,Orthosia gothica
2484,Orthosia hibisci
2485,Orthosia incerta
2486,Orthosia revicta
2487,Orthosoma brunneum
2488,Orthostethus infuscatus
2489,Ortilia ithra
2490,Orvasca subnotata
2491,Oryctes nasicornis
2492,Oryctes rhinoceros
2493,Osmia bicornis
2494,Osmia cornifrons
2495,Osmia cornuta
2496,Osmoderma eremicola
2497,Osmoderma scabra
2498,Ostrinia nubilalis
2499,Otiorhynchus ovatus
2500,Otiorhynchus raucus
2501,Otiorhynchus rugosostriatus
2502,Otiorhynchus singularis
2503,Otiorhynchus sulcatus
2504,Ourapteryx sambucaria
2505,Oxycarenus lavaterae
2506,Oxythyrea funesta
2507,Oxythyrea marginalis
2508,Pacarina puella
2509,Pachliopta aristolochiae
2510,Pachliopta hector
2511,Pachodynerus erynnis
2512,Pachydiplax longipennis
2513,Pachylia ficus
2514,Pachylis nervosus
2515,Pachypsylla celtidisasterisca
2516,Pachypsylla celtidismamma
2517,Pachypsylla celtidisvesicula
2518,Pachypsylla venusta
2519,Pachysphinx modesta
2520,Pachyta quadrimaculata
2521,Paectes abrostoloides
2522,Paleacrita vernata
2523,Palomena prasina
2524,Palpada furcata
2525,Palpada mexicana
2526,Palpada pusilla
2527,Palpada vinetorum
2528,Palpita atrisquamalis
2529,Palpita flegia
2530,Palpita magniferalis
2531,Palpita quadristigmalis
2532,Palpita vitrealis
2533,Palpopleura lucia
2534,Palthis angulalis
2535,Palthis asopialis
2536,Paltothemis lineatipes
2537,Panchlora nivea
2538,Pangrapta decoralis
2539,Panopoda carneicosta
2540,Panopoda rufimargo
2541,Panoquina ocola
2542,Panorpa communis
2543,Panorpa germanica
2544,Panorpa nuptialis
2545,Panorpa vulgaris
2546,Pantala flavescens
2547,Pantala hymenaea
2548,Panthea acronyctoides
2549,Panthea furcilla
2550,Pantographa limata
2551,Pantomorus cervinus
2552,Pantydia sparsa
2553,Paonias excaecata
2554,Paonias myops
2555,Papaipema inquaesita
2556,Papaipema pterisii
2557,Papilio aegeus
2558,Papilio anactus
2559,Papilio anchisiades
2560,Papilio canadensis
2561,Papilio clytia
2562,Papilio cresphontes
2563,Papilio demoleus
2564,Papilio eurymedon
2565,Papilio garamas
2566,Papilio glaucus
2567,Papilio helenus
2568,Papilio machaon
2569,Papilio memnon
2570,Papilio multicaudata
2571,Papilio palamedes
2572,Papilio paris
2573,Papilio polymnestor
2574,Papilio polytes
2575,Papilio polyxenes
2576,Papilio protenor
2577,Papilio rumiko
2578,Papilio rutulus
2579,Papilio thoas
2580,Papilio troilus
2581,Papilio xuthus
2582,Papilio zelicaon
2583,Paraclemensia acerifoliella
2584,Paracorymbia fulva
2585,Paracorymbia maculicornis
2586,Paraeschra georgica
2587,Paragus haemorrhous
2588,Parallelia bistriaris
2589,Parancistrocerus perennis
2590,Parantica aglea
2591,Parapediasia teterrellus
2592,Paraponera clavata
2593,Parapoynx allionealis
2594,Parapoynx badiusalis
2595,Parapoynx diminutalis
2596,Parapoynx maculalis
2597,Parapoynx stratiotata
2598,Pararge aegeria
2599,Parasa chloris
2600,Paratrechina longicornis
2601,Paraulacizes irrorata
2602,Parectopa robiniella
2603,Pareronia hippia
2604,Pareuchaetes insulata
2605,Pareuptychia ocirrhoe
2606,Parides photinus
2607,Parnara guttata
2608,Parnassius apollo
2609,Parnassius clodius
2610,Parnassius mnemosyne
2611,Parnassius smintheus
2612,Parrhasius m-album
2613,Pasiphila rectangulata
2614,Pasiphilodes testulata
2615,Patalene olyzonaria
2616,Patania ruralis
2617,Paysandisia archon
2618,Pelecinus polyturator
2619,Pelidnota punctata
2620,Pellaea stictica
2621,Pelopidas mathias
2622,Pentatoma rufipes
2623,Peponapis pruinosa
2624,Pepsis thisbe
2625,Peribatodes rhomboidaria
2626,Peridea angulosa
2627,Peridea basitriens
2628,Peridea ferruginea
2629,Peridroma saucia
2630,Perina nuda
2631,Periplaneta americana
2632,Periplaneta australasiae
2633,Periplaneta fuliginosa
2634,Perispasta caeculalis
2635,Perithemis domitia
2636,Perithemis intensa
2637,Perithemis tenera
2638,Perizoma alchemillata
2639,Persectania ewingii
2640,Petrophila bifascialis
2641,Petrophila canadensis
2642,Petrophila fulicalis
2643,Petrophila jaliscalis
2644,Petrophora chlorosata
2645,Pezotettix giornae
2646,Phaedyma columella
2647,Phaeoura quernaria
2648,Phalaenoides glycinae
2649,Phalaenophana pyramusalis
2650,Phalaenostola larentioides
2651,Phalanta phalantha
2652,Phalera bucephala
2653,Phanaeus vindex
2654,Phaneroptera falcata
2655,Phaneroptera nana
2656,Phania funesta
2657,Phanogomphus exilis
2658,Phanogomphus lividus
2659,Phanogomphus militaris
2660,Phanogomphus spicatus
2661,Phasia aurigera
2662,Phasia hemiptera
2663,Phaulacridium marginale
2664,Phaulacridium vittatum
2665,Pheidole megacephala
2666,Phelotis cognata
2667,Phengaris arion
2668,Pheosia gnoma
2669,Pheosia rimosa
2670,Pheosia tremula
2671,Pheosidea elegans
2672,Phigalia strigataria
2673,Phigalia titea
2674,Philaenus spumarius
2675,Philanthus bilunatus
2676,Philanthus gibbosus
2677,Philanthus triangulum
2678,Philenora aspectalella
2679,Phileurus truncatus
2680,Phileurus valgus
2681,Philonix nigra
2682,Phloeodes diabolicus
2683,Phlogophora iris
2684,Phlogophora meticulosa
2685,Phlogophora periculosa
2686,Phoberia atomaris
2687,Phobetron pithecium
2688,Phocides lilea
2689,Phocides pigmalion
2690,Phoebis agarithe
2691,Phoebis philea
2692,Phoebis sennae
2693,Pholidoptera griseoaptera
2694,Pholisora catullus
2695,Pholodes sinistraria
2696,Phoracantha recurva
2697,Phoracantha semipunctata
2698,Phormia regina
2699,Phosphila miselioides
2700,Phosphila turbulenta
2701,Phosphuga atrata
2702,Photinus pyralis
2703,Phragmatobia fuliginosa
2704,Phrissogonus laticostata
2705,Phryganidia californica
2706,Phyciodes cocyta
2707,Phyciodes graphica
2708,Phyciodes mylitta
2709,Phyciodes phaon
2710,Phyciodes pulchella
2711,Phyciodes tharos
2712,Phyllobius oblongus
2713,Phyllobius pomaceus
2714,Phyllobius pyri
2715,Phyllocnistis insignis
2716,Phyllocnistis populiella
2717,Phyllocnistis vitifoliella
2718,Phyllodesma americana
2719,Phyllogomphoides albrighti
2720,Phyllogomphoides stigmatus
2721,Phyllopalpus pulchellus
2722,Phyllopertha horticola
2723,Phymata americana
2724,Phymata fasciata
2725,Phymata pennsylvanica
2726,Phymateus leprosus
2727,Phymatodes testaceus
2728,Phyprosopus callitrichoides
2729,Physocephala furcillata
2730,Physocephala tibialis
2731,Physopelta gutta
2732,Phytoliriomyza melampyga
2733,Phytomyza agromyzina
2734,Phytomyza aralivora
2735,Phytomyza ilicicola
2736,Phytomyza ilicis
2737,Picromerus bidens
2738,Pieris brassicae
2739,Pieris canidia
2740,Pieris mannii
2741,Pieris marginalis
2742,Pieris napi
2743,Pieris oleracea
2744,Pieris rapae
2745,Piezodorus lituratus
2746,Plagiodera versicolora
2747,Plagiognathus arbustorum
2748,Plagiosterna aenea
2749,Plagodis alcoolaria
2750,Plagodis phlogosaria
2751,Plagodis serinaria
2752,Plathemis lydia
2753,Platycleis albopunctata
2754,Platycnemis latipes
2755,Platycnemis pennipes
2756,Platycotis vittata
2757,Platydracus maculosus
2758,Platynota exasperatana
2759,Platynota flavedana
2760,Platynota idaeusalis
2761,Platynota rostrana
2762,Platystomos albinus
2763,Plebejus anna
2764,Plebejus argus
2765,Plebejus idas
2766,Plebejus melissa
2767,Plecia nearctica
2768,Plectrodera scalator
2769,Pleuroprucha insulsaria
2770,Plinthocoelium suaveolens
2771,Plodia interpunctella
2772,Plusia putnami
2773,Plusiodonta compressipalpis
2774,Plutella xylostella
2775,Poanes viator
2776,Podabrus rugosulus
2777,Podisma pedestris
2778,Podisus maculiventris
2779,Poecilanthrax lucifer
2780,Poecilasthena pulchraria
2781,Poecilocampa populi
2782,Poecilocapsus lineatus
2783,Poecilocoris lewisi
2784,Pogonocherus hispidus
2785,Pogonomyrmex badius
2786,Pogonomyrmex barbatus
2787,Pogonomyrmex californicus
2788,Pogonomyrmex rugosus
2789,Pogonortalis doclea
2790,Polistes annularis
2791,Polistes apachus
2792,Polistes aurifer
2793,Polistes bellicosus
2794,Polistes canadensis
2795,Polistes carnifex
2796,Polistes carolina
2797,Polistes chinensis
2798,Polistes dominula
2799,Polistes dorsalis
2800,Polistes exclamans
2801,Polistes fuscatus
2802,Polistes gallicus
2803,Polistes instabilis
2804,Polistes major
2805,Polistes metricus
2806,Polistes nimpha
2807,Polistes rubiginosus
2808,Polistes versicolor
2809,Polites mystic
2810,Polites peckius
2811,Polites sabuleti
2812,Polites themistocles
2813,Polites vibex
2814,Polybia occidentalis
2815,Polybia scutellaris
2816,Polydrusus cervinus
2817,Polydrusus formosus
2818,Polydrusus impressifrons
2819,Polydrusus tereticollis
2820,Polygonia c-album
2821,Polygonia c-aureum
2822,Polygonia comma
2823,Polygonia faunus
2824,Polygonia gracilis
2825,Polygonia interrogationis
2826,Polygonia progne
2827,Polygonia satyrus
2828,Polygrammate hebraeicum
2829,Polyommatus amandus
2830,Polyommatus bellargus
2831,Polyommatus coridon
2832,Polyommatus damon
2833,Polyommatus icarus
2834,Polyphylla decemlineata
2835,Polyphylla fullo
2836,Polyrhachis ammon
2837,Polyrhachis schistacea
2838,Polystepha globosa
2839,Polystepha pilulae
2840,Pompeius verna
2841,Ponometia candefacta
2842,Ponometia erastrioides
2843,Ponometia semiflava
2844,Pontania californica
2845,Pontia daplidice
2846,Pontia edusa
2847,Pontia occidentalis
2848,Pontia protodice
2849,Popillia japonica
2850,Potamarcha congener
2851,Potanthus omaha
2852,Prasinocyma semicrocea
2853,Prenolepis imparis
2854,Prionoplus reticularis
2855,Prionoxystus robiniae
2856,Prionus californicus
2857,Prionus coriarius
2858,Prionus imbricornis
2859,Prionus laticollis
2860,Pristhesancus plagipennis
2861,Probole amicaria
2862,Procecidochares atra
2863,Prochoerodes lineola
2864,Prociphilus tessellatus
2865,Progomphus borealis
2866,Progomphus obscurus
2867,Prolimacodes badia
2868,Promachus hinei
2869,Promachus rufipes
2870,Promalactis suzukiella
2871,Promeces longipes
2872,Propylea quatuordecimpunctata
2873,Prosapia bicincta
2874,Prosotas dubiosa
2875,Prosotas nora
2876,Protaetia cuprea
2877,Protaetia morio
2878,Protambulyx strigilis
2879,Proteuxoa hypochalchis
2880,Proteuxoa sanguinipuncta
2881,Protoboarmia porcelaria
2882,Protodeltote albidula
2883,Protodeltote muscosula
2884,Proxys punctulatus
2885,Psaltoda moerens
2886,Psaltoda plaga
2887,Psamatodes abydata
2888,Pselliopus barberi
2889,Pselliopus cinctus
2890,Pseudagrion microcephalum
2891,Pseudagrion rubriceps
2892,Pseudeustrotia carneola
2893,Pseudochorthippus curtipennis
2894,Pseudochorthippus parallelus
2895,Pseudocneorhinus bifasciatus
2896,Pseudocoremia suavis
2897,Pseudodynerus quadrisectus
2898,Pseudoedophrys hilleri
2899,Pseudohemihyalea edwardsii
2900,Pseudohermonassa bicarnea
2901,Pseudoips prasinana
2902,Pseudoleon superbus
2903,Pseudomantis albofimbriata
2904,Pseudomethoca simillima
2905,Pseudomops septentrionalis
2906,Pseudomyrmex gracilis
2907,Pseudopanthera macularia
2908,Pseudosphinx tetrio
2909,Pseudothyatira cymatophoroides
2910,Pseudothyris sepulchralis
2911,Pseudovadonia livida
2912,Pseudozizeeria maha
2913,Psilothrix viridicoerulea
2914,Psophus stridulus
2915,Psorophora ciliata
2916,Psorophora ferox
2917,Psyche casta
2918,Psychomorpha epimenis
2919,Psylla buxi
2920,Psyllobora vigintiduopunctata
2921,Psyllobora vigintimaculata
2922,Ptecticus trivittatus
2923,Pterophorus pentadactyla
2924,Pterophylla camellifolia
2925,Pterostichus melanarius
2926,Pterostichus niger
2927,Pterostoma palpina
2928,Ptilodon capucina
2929,Ptilothrix bombiformis
2930,Publilia concava
2931,Pycnoscelus surinamensis
2932,Pyralis farinalis
2933,Pyrausta acrionalis
2934,Pyrausta aurata
2935,Pyrausta bicoloralis
2936,Pyrausta despicata
2937,Pyrausta inornatalis
2938,Pyrausta laticlavia
2939,Pyrausta orphisalis
2940,Pyrausta purpuralis
2941,Pyrausta signatalis
2942,Pyrausta tyralis
2943,Pyrausta volupialis
2944,Pyrgota undata
2945,Pyrgus malvae
2946,Pyrgus malvoides
2947,Pyrisitia lisa
2948,Pyrisitia proterpia
2949,Pyrochroa coccinea
2950,Pyrochroa serraticornis
2951,Pyromorpha dimidiata
2952,Pyronia bathseba
2953,Pyronia cecilia
2954,Pyronia tithonus
2955,Pyrops candelaria
2956,Pyrrhalta viburni
2957,Pyrrharctia isabella
2958,Pyrrhocoris apterus
2959,Pyrrhosoma nymphula
2960,Quesada gigas
2961,Rabdophaga rosaria
2962,Rabdophaga strobiloides
2963,Rachiplusia ou
2964,Rainieria antennaepes
2965,Rapala manea
2966,Raphia frater
2967,Rasahus hamatus
2968,Reduvius personatus
2969,Renia adspergillus
2970,Renia discoloralis
2971,Renia flavipunctalis
2972,Repipta taurus
2973,Rhagio mystaceus
2974,Rhagio scolopaceus
2975,Rhagio tringarius
2976,Rhagium bifasciatum
2977,Rhagium inquisitor
2978,Rhagium mordax
2979,Rhagonycha fulva
2980,Rhaphigaster nebulosa
2981,Rhapsa scotosialis
2982,Rheumaptera prunivorata
2983,Rhingia campestris
2984,Rhingia nasica
2985,Rhinocyllus conicus
2986,Rhionaeschna californica
2987,Rhionaeschna multicolor
2988,Rhionaeschna mutata
2989,Rhodobaenus quinquepunctatus
2990,Rhodogastria amasis
2991,Rhodometra sacraria
2992,Rhodothemis lieftincki
2993,Rhodothemis rufa
2994,Rhopalapion longirostre
2995,Rhopalomyia californica
2996,Rhopalomyia solidaginis
2997,Rhopalus subrufus
2998,Rhynchophorus ferrugineus
2999,Rhynocoris iracundus
3000,Rhyothemis graphiptera
3001,Rhyothemis phyllis
3002,Rhyothemis variegata
3003,Rhyparochromus vulgaris
3004,Rhytidoponera metallica
3005,Rhyzobius chrysomeloides
3006,Riodina lysippoides
3007,Riptortus pedestris
3008,Rivula propinqualis
3009,Rivula sericealis
3010,Roeseliana roeselii
3011,Romalea microptera
3012,Ronderosia bergii
3013,Rosalia alpina
3014,Rosalia funebris
3015,Ruspolia nitidula
3016,Rutpela maculata
3017,Sabulodes aegrotata
3018,Samea baccatalis
3019,Samea ecclesialis
3020,Samea multiplicalis
3021,Sameodes cancellalis
3022,Saperda tridentata
3023,Saturnia pavonia
3024,Saturnia pyri
3025,Satyrium acadica
3026,Satyrium calanus
3027,Satyrium californica
3028,Satyrium favonius
3029,Satyrium ilicis
3030,Satyrium liparops
3031,Satyrium saepium
3032,Satyrium spini
3033,Satyrium sylvinus
3034,Satyrium titus
3035,Satyrium w-album
3036,Satyrus ferula
3037,Saucrobotys futilalis
3038,Scaeva affinis
3039,Scaeva pyrastri
3040,Scantius aegyptius
3041,Scaphinotus angusticollis
3042,Scarites subterraneus
3043,Scathophaga stercoraria
3044,Sceliphron caementarium
3045,Sceliphron curvatum
3046,Schinia arcigera
3047,Schinia chrysellus
3048,Schinia florida
3049,Schinia rivulosa
3050,Schistocerca americana
3051,Schistocerca damnifica
3052,Schistocerca flavofasciata
3053,Schistocerca lineata
3054,Schistocerca nitens
3055,Schistocerca obscura
3056,Schizura concinna
3057,Schizura ipomaeae
3058,Schizura unicornis
3059,Sciaphilus asperatus
3060,Sciota uvinella
3061,Scolecocampa liburna
3062,Scolia bicincta
3063,Scolia dubia
3064,Scolia hirta
3065,Scolia nobilitata
3066,Scoliopteryx libatrix
3067,Scolitantides orion
3068,Scolypopa australis
3069,Scoparia biplagialis
3070,Scoparia halopis
3071,Scopula imitaria
3072,Scopula immorata
3073,Scopula inductata
3074,Scopula limboundata
3075,Scopula optivata
3076,Scopula ornata
3077,Scopula rubraria
3078,Scotopteryx chenopodiata
3079,Scudderia furcata
3080,Scudderia mexicana
3081,Scudderia septentrionalis
3082,Scythris trivinctella
3083,Sehirus cinctus
3084,Selenia dentaria
3085,Selenia tetralunaria
3086,Serica brunnea
3087,Sericomyia chalcopyga
3088,Sericomyia chrysotoxoides
3089,Sericomyia militaris
3090,Sericomyia silentis
3091,Shelfordella lateralis
3092,Sibovia occatoria
3093,Sibovia sagata
3094,Sicus ferrugineus
3095,Sicya macularia
3096,Simosyrphus grandicornis
3097,Sinodendron cylindricum
3098,Siona lineata
3099,Siphanta acuta
3100,Siproeta epaphus
3101,Siproeta stelenes
3102,Sitochroa palealis
3103,Sitochroa verticalis
3104,Sitona hispidulus
3105,Sitona lepidus
3106,Sitona lineatus
3107,Smerinthus cerisyi
3108,Smerinthus jamaicensis
3109,Smerinthus ocellata
3110,Smerinthus ophthalmica
3111,Smyrna blomfildia
3112,Solenopsis invicta
3113,Solenopsis xyloni
3114,Somatochlora flavomaculata
3115,Somatochlora metallica
3116,Somatochlora semicircularis
3117,Somatochlora tenebrosa
3118,Somatochlora walshii
3119,Spalgis epius
3120,Sparganothis sulfureana
3121,Sparganothoides lentiginosana
3122,Spartocera fusca
3123,Spectrotrota fimbrialis
3124,Speiredonia spectans
3125,Speyeria aglaja
3126,Speyeria aphrodite
3127,Speyeria atlantis
3128,Speyeria callippe
3129,Speyeria coronis
3130,Speyeria cybele
3131,Speyeria hesperis
3132,Speyeria hydaspe
3133,Speyeria idalia
3134,Speyeria mormonia
3135,Sphaenothecus bilineatus
3136,Sphaerophoria contigua
3137,Sphaerophoria scripta
3138,Sphaerophoria sulphuripes
3139,Sphecius speciosus
3140,Sphecodes albilabris
3141,Sphecodina abbottii
3142,Sphenarches anisodactylus
3143,Sphenarium purpurascens
3144,Sphex funerarius
3145,Sphex habenus
3146,Sphex ichneumoneus
3147,Sphex lucae
3148,Sphex nudus
3149,Sphex pensylvanicus
3150,Sphingomorpha chlorea
3151,Sphinx chersis
3152,Sphinx kalmiae
3153,Sphinx ligustri
3154,Sphinx pinastri
3155,Sphinx poecila
3156,Sphodromantis viridis
3157,Sphrageidus similis
3158,Spialia sertorius
3159,Spicauda procne
3160,Spilomyia fusca
3161,Spilomyia longicornis
3162,Spilomyia sayi
3163,Spilosoma congrua
3164,Spilosoma curvata
3165,Spilosoma glatignyi
3166,Spilosoma lubricipeda
3167,Spilosoma lutea
3168,Spilosoma virginica
3169,Spilostethus pandurus
3170,Spilostethus saxatilis
3171,Spodoptera dolichos
3172,Spodoptera exigua
3173,Spodoptera frugiperda
3174,Spodoptera litura
3175,Spodoptera mauritia
3176,Spodoptera ornithogalli
3177,Spoladea recurvalis
3178,Spondylis buprestoides
3179,Spragueia leo
3180,Stagmomantis californica
3181,Stagmomantis carolina
3182,Stagmomantis limbata
3183,Stagonomus venustissimus
3184,Stathmopoda auriferella
3185,Statilia maculata
3186,Stauroderus scalaris
3187,Stauropus fagi
3188,Stegasta bosqueella
3189,Stenobothrus lineatus
3190,Stenodema laevigata
3191,Stenomacra marginella
3192,Stenopterus rufus
3193,Stenoptilia zophodactylus
3194,Stenotus binotatus
3195,Stenurella bifasciata
3196,Stenurella melanura
3197,Stenurella nigra
3198,Stethophyma grossum
3199,Stictocephala bisonia
3200,Stictocephala diceros
3201,Stictoleptura canadensis
3202,Stictoleptura cordigera
3203,Stictoleptura rubra
3204,Stilpnochlora azteca
3205,Stilpnochlora couloniana
3206,Stiretrus anchorago
3207,Stomorhina lunata
3208,Stomoxys calcitrans
3209,Strangalepta abbreviata
3210,Strangalia famelica
3211,Strangalia luteicornis
3212,Strangalia sexnotata
3213,Strategus aloeus
3214,Strophosoma melanogrammum
3215,Strymon istapa
3216,Strymon melinus
3217,Stylogomphus albistylus
3218,Stylurus plagiatus
3219,Suastus gremius
3220,Subcoccinella vigintiquatuorpunctata
3221,Sumitrosis inaequalis
3222,Sunira bicolorago
3223,Sylvanelater cylindriformis
3224,Symbrenthia lilaea
3225,Sympecma fusca
3226,Sympecma paedisca
3227,Sympetrum ambiguum
3228,Sympetrum corruptum
3229,Sympetrum costiferum
3230,Sympetrum danae
3231,Sympetrum depressiusculum
3232,Sympetrum flaveolum
3233,Sympetrum fonscolombii
